	0.0	2.830213972987156e-06	3.656400901685104e-05	0.08059714360725483	0.08725473529578709	0.09926755385358481	0.11031054907700698	0.22377900965604308	0.23170803541463272	0.23185024756970443	0.3330364100247229	0.3655489605444734	0.36556732207057496	0.3705187729807794	0.3746811902391268	0.48722459658998707	0.4873173747599295	0.4873247332047446	0.49197300190004195	0.4919966653373642	0.7412279851870781	0.7415507681568356	0.9613455044665087	0.9613478191234719	0.986670867514811	0.9891808243352372	0.9891952149634017	0.9892100734578958	0.989224931881168	0.9892393222549171	1.0076450274261515	1.0843797607510508	1.3346415261566333	1.334641691178636	1.39296634805632	1.3934935405340871	1.6639569226189124	1.6640084548694811	1.7341817558577768	1.7341939870730951	1.734460834405641	1.7344734622019273	1.7432117961667295	1.743594827516042	1.7435967046327805	1.7527077040440107	1.7527943082610284	1.776024755796435	1.8084071741434526	1.8084090235121424	1.8084150347673456	1.808421241498091	1.909223701087266	2.010026160676441	2.1108286202656164	2.2116310798547913	2.3124335394439663	2.4132359990331413	2.5140384586223163	2.6148409182114913	2.7156433778006663	2.8164458373898418	2.9172482969790163	3.0180507565681918	3.1188532161573668	3.2196556757465418	3.320458135335717	3.4212605949248918	3.522063054514067	3.622865514103242	3.723667973692417	3.824470433281592	3.925272892870767	4.026075352459943	4.126877812049118	4.227680271638293	4.328482731227467	4.429285190816643	4.530087650405818	4.630890109994993	4.731692569584168	4.832495029173343	4.933297488762518	5.0340999483516935	5.134902407940868	5.235704867530043	5.336507327119218	5.4373097867083935	5.538112246297569	5.6389147058867435	5.739717165475918	5.8405196250650935	5.941322084654269	6.0421245442434435	6.142927003832619	6.2437294634217935	6.344531923010969	6.445334382600144	6.546136842189319	6.646939301778494	6.747741761367669	6.848544220956844	6.949346680546019	7.050149140135194	7.15095159972437	7.251754059313544	7.35255651890272	7.453358978491894	7.55416143808107	7.654963897670245	7.75576635725942	7.856568816848595	7.95737127643777	8.058173736026944	8.15897619561612	8.259778655205295	8.36058111479447	8.461383574383646	8.562186033972822	8.662988493561995	8.76379095315117	8.864593412740344	8.96539587232952	9.066198331918695	9.16700079150787	9.267803251097046	9.368605710686221	9.469408170275397	9.570210629864572	9.671013089453746	9.771815549042921	9.872618008632095	9.97342046822127	10.074222927810446	10.175025387399621	10.275827846988797	10.376630306577972	10.477432766167148	10.578235225756323	10.679037685345495	10.77984014493467	10.880642604523846	10.981445064113021	11.082247523702197	11.183049983291372	11.283852442880548	11.384654902469723	11.485457362058899	11.586259821648074	11.687062281237246	11.787864740826421	11.888667200415597	11.989469660004772	12.090272119593948	12.191074579183123	12.291877038772299	12.392679498361474	12.49348195795065	12.594284417539821	12.695086877128997	12.795889336718172	12.896691796307348	12.997494255896523	13.098296715485699	13.199099175074874	13.29990163466405	13.400704094253225	13.5015065538424	13.602309013431572	13.703111473020748	13.803913932609923	13.904716392199099	14.005518851788274	14.10632131137745	14.207123770966625	14.3079262305558	14.408728690144976	14.509531149734148	14.610333609323323	14.711136068912499	14.811938528501674	14.91274098809085	15.013543447680025	15.1143459072692	15.215148366858376	15.315950826447551	15.416753286036725	15.520917984081345	15.625082682125965	15.729247380170584	15.833412078215204	15.937576776259824	16.041741474304445	16.145906172349065	16.250070870393685	16.354235568438305	16.458400266482926	16.562564964527542	16.666729662572163	16.770894360616783	16.875059058661403	16.979223756706023	17.083388454750644	17.187553152795264	17.291717850839884	17.395882548884504	17.50004724692912	17.60421194497374	17.70837664301836	17.812541341062982	17.916706039107602	18.020870737152222	18.125035435196843	18.229200133241463	18.333364831286083	18.437529529330703	18.541694227375324	18.64585892541994	18.75002362346456	18.85418832150918	18.9583530195538	19.06251771759842	19.16668241564304	19.270847113687662	19.375011811732282	19.4791765097769	19.58334120782152	19.68750590586614	19.79167060391076	19.89583530195538	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,4-beta-D-Xylan-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	0.0	0.0	3.24e-05	3.51e-05	3.82e-05	3.94e-05	5.22e-05	5.31e-05	5.31e-05	6.43e-05	6.79e-05	6.79e-05	6.85e-05	6.89e-05	8.11e-05	8.11e-05	8.11e-05	8.16e-05	8.16e-05	0.000108	0.000108	0.0001304	0.0001304	0.000133	0.0001332	0.0001332	0.0001332	0.0001332	0.0001332	0.0001351	0.0001426	0.0001668	0.0001668	0.0001722	0.0001723	0.000197	0.000197	0.0002032	0.0002032	0.0002033	0.0002033	0.000204	0.0002041	0.0002041	0.0002049	0.0002049	0.0002069	0.0002097	0.0002097	0.0002097	0.0002097	0.0002184	0.000227	0.0002354	0.0002436	0.0002517	0.0002596	0.0002674	0.000275	0.0002825	0.0002898	0.000297	0.0003041	0.000311	0.0003178	0.0003244	0.0003309	0.0003373	0.0003435	0.0003496	0.0003556	0.0003614	0.0003671	0.0003727	0.0003782	0.0003836	0.0003888	0.0003939	0.0003989	0.0004038	0.0004086	0.0004133	0.0004179	0.0004223	0.0004267	0.000431	0.0004351	0.0004392	0.0004432	0.0004471	0.0004508	0.0004545	0.0004581	0.0004617	0.0004651	0.0004685	0.0004717	0.0004749	0.000478	0.000481	0.000484	0.0004869	0.0004897	0.0004924	0.0004951	0.0004977	0.0005003	0.0005028	0.0005052	0.0005076	0.00051	0.0005122	0.0005144	0.0005166	0.0005187	0.0005208	0.0005227	0.0005247	0.0005266	0.0005284	0.0005302	0.000532	0.0005337	0.0005354	0.000537	0.0005386	0.0005401	0.0005416	0.0005431	0.0005445	0.0005458	0.0005472	0.0005485	0.0005498	0.000551	0.0005522	0.0005534	0.0005545	0.0005556	0.0005567	0.0005577	0.0005587	0.0005597	0.0005607	0.0005617	0.0005626	0.0005635	0.0005644	0.0005652	0.0005661	0.0005668	0.0005676	0.0005684	0.0005691	0.0005698	0.0005705	0.0005712	0.0005719	0.0005725	0.0005732	0.0005738	0.0005744	0.000575	0.0005756	0.0005761	0.0005767	0.0005772	0.0005777	0.0005782	0.0005787	0.0005792	0.0005796	0.0005801	0.0005805	0.000581	0.0005814	0.0005818	0.0005822	0.0005825	0.0005829	0.0005833	0.0005836	0.000584	0.0005843	0.0005846	0.0005849	0.0005852	0.0005855	0.0005858	0.0005861	0.0005864	0.0005867	0.000587	0.0005873	0.0005876	0.0005879	0.0005881	0.0005884	0.0005886	0.0005889	0.0005892	0.0005894	0.0005896	0.0005899	0.0005901	0.0005904	0.0005906	0.0005908	0.000591	0.0005913	0.0005915	0.0005917	0.0005919	0.0005921	0.0005923	0.0005925	0.0005927	0.0005929	0.0005931	0.0005933	0.0005935	0.0005936	0.0005938	0.000594	0.0005942	0.0005943	0.0005945	0.0005947	0.0005948	0.000595
5-Methylthio-D-ribose-e0	0.0	0.0	0.0	1e-05	1.09e-05	1.18e-05	1.21e-05	1.53e-05	1.55e-05	1.56e-05	1.84e-05	1.93e-05	1.93e-05	1.94e-05	1.95e-05	2.26e-05	2.26e-05	2.26e-05	2.27e-05	2.27e-05	2.93e-05	2.94e-05	3.5e-05	3.5e-05	3.56e-05	3.57e-05	3.57e-05	3.57e-05	3.57e-05	3.57e-05	3.61e-05	3.81e-05	4.41e-05	4.41e-05	4.55e-05	4.55e-05	5.17e-05	5.17e-05	5.33e-05	5.33e-05	5.33e-05	5.33e-05	5.35e-05	5.35e-05	5.35e-05	5.37e-05	5.37e-05	5.42e-05	5.49e-05	5.49e-05	5.49e-05	5.49e-05	5.71e-05	5.93e-05	6.14e-05	6.34e-05	6.55e-05	6.75e-05	6.94e-05	7.13e-05	7.32e-05	7.51e-05	7.69e-05	7.86e-05	8.04e-05	8.21e-05	8.38e-05	8.54e-05	8.7e-05	8.86e-05	9.01e-05	9.16e-05	9.31e-05	9.45e-05	9.59e-05	9.73e-05	9.86e-05	9.99e-05	0.0001012	0.0001025	0.0001037	0.0001049	0.0001061	0.0001073	0.0001084	0.0001095	0.0001105	0.0001116	0.0001126	0.0001136	0.0001146	0.0001155	0.0001165	0.0001174	0.0001183	0.0001191	0.00012	0.0001208	0.0001216	0.0001224	0.0001231	0.0001239	0.0001246	0.0001253	0.000126	0.0001267	0.0001273	0.000128	0.0001286	0.0001292	0.0001298	0.0001304	0.000131	0.0001315	0.0001321	0.0001326	0.0001331	0.0001336	0.0001341	0.0001346	0.000135	0.0001355	0.0001359	0.0001364	0.0001368	0.0001372	0.0001376	0.000138	0.0001384	0.0001387	0.0001391	0.0001394	0.0001398	0.0001401	0.0001404	0.0001407	0.000141	0.0001413	0.0001416	0.0001419	0.0001421	0.0001424	0.0001427	0.0001429	0.0001432	0.0001434	0.0001436	0.0001439	0.0001441	0.0001443	0.0001445	0.0001447	0.0001449	0.0001451	0.0001453	0.0001455	0.0001456	0.0001458	0.000146	0.0001461	0.0001463	0.0001464	0.0001466	0.0001467	0.0001469	0.000147	0.0001472	0.0001473	0.0001474	0.0001476	0.0001477	0.0001478	0.0001479	0.000148	0.0001481	0.0001482	0.0001484	0.0001485	0.0001486	0.0001486	0.0001487	0.0001488	0.0001489	0.000149	0.0001491	0.0001492	0.0001492	0.0001493	0.0001494	0.0001495	0.0001496	0.0001496	0.0001497	0.0001498	0.0001499	0.0001499	0.00015	0.0001501	0.0001501	0.0001502	0.0001503	0.0001503	0.0001504	0.0001505	0.0001505	0.0001506	0.0001507	0.0001507	0.0001508	0.0001508	0.0001509	0.000151	0.000151	0.0001511	0.0001511	0.0001512	0.0001512	0.0001513	0.0001514	0.0001514	0.0001515	0.0001515	0.0001516	0.0001516	0.0001517	0.0001517	0.0001518	0.0001518	0.0001519	0.0001519	0.0001519
