	0.0	1.2358798806794e-05	3.6567628328794014e-05	0.08060851715471604	0.08441604041520769	0.12123822668029903	0.12146494261232657	0.18794635962614395	0.21997419303860904	0.2200153532755078	0.22661664419241226	0.22869154973105366	0.47343850374170987	0.473647051889653	0.4736663637358214	0.47780649056511704	0.4779088019394437	0.49487334479596834	0.5132299148046398	0.723373721120195	0.7247625371487604	0.8956961170566864	0.9173770207294846	0.9173779691915876	0.9321143510746024	0.9414062246885962	0.9414161154547442	0.9658581936796736	0.9677861262412311	0.9678475421011021	0.9679109535786103	0.9679743634362271	0.9680357745886794	0.9770049991171613	1.0524736580460556	1.1679999836376445	1.268177960533358	1.2735258601576567	1.274204602699088	1.3004523452684222	1.3004525092744577	1.353826378437004	1.356165313533608	1.381769578756551	1.4985328125737665	1.615296046390982	1.7320592802081973	1.8488225140254129	1.9655857478426284	2.0823489816598437	2.1991122154770593	2.315875449294275	2.3158758723247983	2.3264070282337928	2.3265105401096022	2.505729927496489	2.5131983226844246	2.5306074021148963	2.7372490935222	2.7374715601815476	2.7522979822509317	2.9316158169466346	3.110933651642337	3.256866751125804	3.4027998506092705	3.548732950092737	3.694666049576204	3.699833809507976	3.8267320129370916	3.832873296398268	3.8536914115825978	3.9029314761882876	3.905089329203409	3.905098235455566	3.965272109215595	3.967484517469295	3.967801575547774	4.093121939408623	4.218442303269471	4.34376266713032	4.469083030991169	4.5944033948520175	4.7182969968229225	4.8377644404016085	4.9572318839802945	5.0766993275589805	5.196166771137667	5.315634214716353	5.435101658295039	5.554569101873725	5.674036545452411	5.674082835216993	5.679966892780673	5.688639361582011	5.69068596662933	5.698759259558553	5.730144250414085	5.744608650424736	5.745255632252045	5.767982894482279	5.7853483081746315	5.9057110547131595	6.0260738012516875	6.146436547790215	6.266799294328743	6.3871620408672705	6.507524787405798	6.627887533944326	6.748250280482854	6.904119207016308	7.059988133549761	7.164753718891759	7.269519304233755	7.374284889575753	7.47905047491775	7.583816060259748	7.688581645601745	7.793347230943742	7.89811281628574	8.002878401627736	8.107643986969734	8.212409572311731	8.317175157653729	8.421940742995726	8.526706328337724	8.631471913679722	8.736237499021717	8.841003084363715	8.945768669705712	9.05053425504771	9.155299840389707	9.260065425731705	9.3648310110737	9.469596596415698	9.574362181757696	9.679127767099693	9.783893352441691	9.888658937783688	9.993424523125686	10.098190108467684	10.202955693809681	10.307721279151679	10.412486864493674	10.517252449835672	10.62201803517767	10.723952621751826	10.82588720832598	10.927821794900137	11.029756381474293	11.131690968048447	11.233625554622604	11.33556014119676	11.437494727770915	11.539429314345071	11.641363900919227	11.743298487493384	11.845233074067538	11.947167660641695	12.04910224721585	12.151036833790005	12.252971420364162	12.354906006938318	12.456840593512473	12.558775180086629	12.660709766660785	12.76264435323494	12.864578939809096	12.966513526383252	13.068448112957409	13.170382699531563	13.27231728610572	13.374251872679874	13.47618645925403	13.578121045828187	13.680055632402343	13.781990218976498	13.883924805550654	13.98585939212481	14.087793978698965	14.189728565273121	14.291663151847278	14.393597738421434	14.495532324995589	14.597466911569745	14.6994014981439	14.801336084718056	14.903270671292212	15.005205257866368	15.107139844440523	15.20907443101468	15.311009017588834	15.41294360416299	15.514878190737146	15.616812777311303	15.71874736388546	15.820681950459614	15.92261653703377	16.024551123607925	16.12648571018208	16.228420296756237	16.330354883330394	16.432289469904546	16.534224056478706	16.63615864305286	16.738093229627015	16.84002781620117	16.941962402775328	17.043896989349484	17.145831575923637	17.247766162497793	17.34970074907195	17.451635335646106	17.553569922220262	17.65550450879442	17.757439095368575	17.859373681942728	17.961308268516884	18.06324285509104	18.165177441665197	18.267112028239353	18.369046614813506	18.470981201387666	18.57291578796182	18.674850374535975	18.77678496111013	18.878719547684288	18.980654134258444	19.082588720832597	19.184523307406756	19.28645789398091	19.388392480555066	19.490327067129222	19.592261653703375	19.694196240277535	19.796130826851687	19.898065413425847	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,4-beta-D-Xylan-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	0.0	0.0	5.89e-05	6.16e-05	8.86e-05	8.88e-05	0.0001377	0.0001613	0.0001614	0.0001662	0.0001678	0.0003494	0.0003496	0.0003496	0.0003527	0.0003528	0.0003654	0.0003791	0.0005359	0.000537	0.0006644	0.0006806	0.0006806	0.0006915	0.0006985	0.0006985	0.0007166	0.0007181	0.0007181	0.0007182	0.0007182	0.0007182	0.0007249	0.0007809	0.0008662	0.0009397	0.0009436	0.0009441	0.0009633	0.0009633	0.0010022	0.0010039	0.0010225	0.0011068	0.0011901	0.0012725	0.0013536	0.0014336	0.0015122	0.0015895	0.0016654	0.0016654	0.0016722	0.0016723	0.0017851	0.0017898	0.0018005	0.0019251	0.0019252	0.0019324	0.0019985	0.0020631	0.0021146	0.0021651	0.0022145	0.0022628	0.0022644	0.0023055	0.0023075	0.0023141	0.0023298	0.0023304	0.0023304	0.0023494	0.0023503	0.0023504	0.0024101	0.0024677	0.002523	0.0025762	0.0026272	0.0026756	0.0027204	0.0027633	0.0028045	0.0028439	0.0028816	0.0029176	0.0029521	0.002985	0.002985	0.0029866	0.0029889	0.0029894	0.0029916	0.0029999	0.0030037	0.0030038	0.0030098	0.0030142	0.0030445	0.0030733	0.0031007	0.0031268	0.0031516	0.0031752	0.0031976	0.0032188	0.0032448	0.003269	0.0032843	0.003299	0.003313	0.0033263	0.0033391	0.0033512	0.0033628	0.0033738	0.0033842	0.0033942	0.0034037	0.0034127	0.0034212	0.0034294	0.0034372	0.0034446	0.0034517	0.0034584	0.0034649	0.0034709	0.0034767	0.0034822	0.0034874	0.0034924	0.0034971	0.0035015	0.0035057	0.0035097	0.0035134	0.003517	0.0035203	0.0035235	0.0035266	0.0035294	0.0035321	0.0035346	0.003537	0.0035393	0.0035415	0.0035435	0.0035455	0.0035473	0.003549	0.0035507	0.0035522	0.0035537	0.0035551	0.0035564	0.0035576	0.0035588	0.0035599	0.003561	0.003562	0.0035629	0.0035638	0.0035647	0.0035655	0.0035662	0.0035669	0.0035676	0.0035682	0.0035688	0.0035693	0.0035698	0.0035703	0.0035707	0.0035712	0.0035716	0.0035719	0.0035723	0.0035726	0.0035729	0.0035732	0.0035735	0.0035737	0.0035739	0.0035742	0.0035744	0.0035745	0.0035747	0.0035749	0.003575	0.0035752	0.0035753	0.0035754	0.0035755	0.0035756	0.0035757	0.0035757	0.0035758	0.0035759	0.0035759	0.003576	0.003576	0.003576	0.0035761	0.0035761	0.0035761	0.0035761	0.0035761	0.0035762	0.0035762	0.0035762	0.0035762	0.0035762	0.0035762	0.0035761	0.0035761	0.0035761	0.0035761	0.0035761	0.0035761	0.003576	0.003576	0.003576	0.003576	0.0035759	0.0035759	0.0035759	0.0035759	0.0035758	0.0035758	0.0035758	0.0035757	0.0035757	0.0035757
5-Methylthio-D-ribose-e0	0.0	0.0	0.0	1e-05	1.05e-05	1.51e-05	1.51e-05	2.35e-05	2.75e-05	2.75e-05	2.83e-05	2.86e-05	5.98e-05	5.99e-05	5.99e-05	6.04e-05	6.04e-05	6.26e-05	6.5e-05	9.22e-05	9.24e-05	0.0001146	0.0001174	0.0001174	0.0001194	0.0001206	0.0001206	0.0001238	0.000124	0.000124	0.000124	0.000124	0.0001241	0.0001252	0.0001351	0.0001501	0.0001631	0.0001638	0.0001639	0.0001673	0.0001673	0.0001742	0.0001745	0.0001778	0.0001928	0.0002076	0.0002224	0.000237	0.0002514	0.0002656	0.0002796	0.0002933	0.0002933	0.0002946	0.0002946	0.0003151	0.000316	0.000318	0.0003408	0.0003408	0.0003424	0.0003616	0.0003805	0.0003957	0.0004106	0.0004253	0.0004397	0.0004402	0.0004526	0.0004532	0.0004552	0.0004599	0.0004601	0.0004601	0.0004658	0.000466	0.000466	0.0004777	0.0004889	0.0004997	0.0005101	0.0005202	0.0005297	0.0005385	0.000547	0.0005551	0.0005629	0.0005704	0.0005776	0.0005845	0.000591	0.000591	0.0005913	0.0005918	0.0005919	0.0005923	0.000594	0.0005948	0.0005948	0.000596	0.0005969	0.0006029	0.0006087	0.0006142	0.0006195	0.0006245	0.0006292	0.0006338	0.0006381	0.0006434	0.0006483	0.0006514	0.0006544	0.0006573	0.00066	0.0006627	0.0006652	0.0006676	0.0006698	0.000672	0.0006741	0.0006761	0.000678	0.0006797	0.0006815	0.0006831	0.0006847	0.0006862	0.0006876	0.000689	0.0006903	0.0006915	0.0006927	0.0006938	0.0006949	0.0006959	0.0006969	0.0006978	0.0006987	0.0006995	0.0007003	0.000701	0.0007017	0.0007024	0.0007031	0.0007037	0.0007042	0.0007048	0.0007053	0.0007058	0.0007063	0.0007067	0.0007072	0.0007076	0.000708	0.0007083	0.0007087	0.000709	0.0007093	0.0007097	0.0007099	0.0007102	0.0007105	0.0007108	0.000711	0.0007112	0.0007114	0.0007117	0.0007118	0.000712	0.0007122	0.0007124	0.0007125	0.0007127	0.0007129	0.000713	0.0007131	0.0007132	0.0007134	0.0007135	0.0007136	0.0007137	0.0007138	0.0007139	0.000714	0.0007141	0.0007142	0.0007142	0.0007143	0.0007144	0.0007144	0.0007145	0.0007146	0.0007146	0.0007147	0.0007147	0.0007148	0.0007148	0.0007149	0.0007149	0.000715	0.000715	0.000715	0.0007151	0.0007151	0.0007151	0.0007152	0.0007152	0.0007152	0.0007153	0.0007153	0.0007153	0.0007153	0.0007154	0.0007154	0.0007154	0.0007154	0.0007154	0.0007154	0.0007155	0.0007155	0.0007155	0.0007155	0.0007155	0.0007155	0.0007155	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156	0.0007156
ACTN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
