	0.0	9.991439573509135e-07	0.10101109510787676	0.20202119107179617	0.3030312870357156	0.404041382999635	0.5050514789635544	0.6060615749274738	0.7070716708913932	0.8080817668553126	0.909091862819232	1.0101019587831515	1.1111120547470708	1.2121221507109903	1.3131322466749098	1.414142342638829	1.5151524386027484	1.616162534566668	1.7171726305305874	1.8181827264945067	1.919192822458426	2.0202029184223456	2.121213014386265	2.222223110350184	2.3232332063141037	2.424243302278023	2.5252533982419427	2.6262634942058622	2.7272735901697813	2.828283686133701	2.9292937820976204	3.0303038780615394	3.131313974025459	3.2323240699893785	3.333334165953298	3.4343442619172175	3.5353543578811366	3.636364453845056	3.7373745498089757	3.8383846457728947	3.9393947417368143	4.040404837700734	4.141414933664653	4.242425029628573	4.343435125592492	4.444445221556411	4.545455317520331	4.6464654134842505	4.74747550944817	4.8484856054120895	4.949495701376009	5.0505057973399285	5.151515893303848	5.252525989267768	5.353536085231687	5.454546181195606	5.555556277159526	5.656566373123445	5.757576469087364	5.858586565051284	5.959596661015203	6.060606756979122	6.161616852943042	6.262626948906961	6.363637044870881	6.4646471408348	6.565657236798719	6.666667332762639	6.767677428726558	6.868687524690478	6.969697620654397	7.070707716618316	7.171717812582236	7.272727908546155	7.373738004510074	7.474748100473994	7.5757581964379135	7.676768292401833	7.7777783883657525	7.878788484329672	7.979798580293592	8.08080867625751	8.18181877222143	8.282828868185348	8.383838964149268	8.484849060113188	8.585859156077106	8.686869252041026	8.787879348004946	8.888889443968864	8.989899539932784	9.090909635896704	9.191919731860624	9.292929827824542	9.393939923788462	9.494950019752382	9.5959601157163	9.69697021168022	9.79798030764414	9.898990403608058	10.000000499571978	10.101010595535898	10.202020691499817	10.303030787463737	10.404040883427657	10.505050979391577	10.606061075355495	10.707071171319415	10.808081267283335	10.909091363247253	11.010101459211173	11.111111555175093	11.212121651139011	11.313131747102931	11.41414184306685	11.515151939030769	11.616162034994689	11.717172130958609	11.818182226922527	11.919192322886447	12.020202418850367	12.121212514814285	12.222222610778205	12.323232706742125	12.424242802706045	12.525252898669963	12.626262994633883	12.727273090597803	12.828283186561722	12.929293282525641	13.030303378489561	13.13131347445348	13.2323235704174	13.33333366638132	13.434343762345238	13.535353858309158	13.636363954273078	13.737374050236998	13.838384146200916	13.939394242164836	14.040404338128756	14.141414434092674	14.242424530056594	14.343434626020514	14.444444721984432	14.545454817948352	14.646464913912272	14.74747500987619	14.84848510584011	14.94949520180403	15.050505297767948	15.151515393731868	15.252525489695788	15.353535585659706	15.454545681623626	15.555555777587546	15.656565873551466	15.757575969515385	15.858586065479304	15.959596161443224	16.060606257407144	16.161616353371063	16.26262644933498	16.363636545298903	16.46464664126282	16.56565673722674	16.66666683319066	16.76767692915458	16.868687025118497	16.96969712108242	17.070707217046337	17.171717313010255	17.272727408974177	17.373737504938095	17.474747600902013	17.575757696865935	17.676767792829853	17.77777788879377	17.878787984757693	17.97979808072161	18.080808176685533	18.18181827264945	18.28282836861337	18.38383846457729	18.48484856054121	18.585858656505128	18.68686875246905	18.787878848432968	18.888888944396886	18.989899040360807	19.090909136324726	19.191919232288644	19.292929328252566	19.393939424216484	19.494949520180402	19.595959616144324	19.696969712108242	19.79797980807216	19.898989904036082	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
1,2-Propanediol-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4-Hydroxyphenylacetate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	-0.0007145	-0.0007145	-0.0007073	-0.0007001	-0.000693	-0.0006859	-0.0006788	-0.0006718	-0.0006648	-0.0006578	-0.0006509	-0.000644	-0.0006372	-0.0006304	-0.0006236	-0.0006169	-0.0006102	-0.0006036	-0.000597	-0.0005904	-0.0005839	-0.0005774	-0.000571	-0.0005646	-0.0005583	-0.000552	-0.0005458	-0.0005396	-0.0005334	-0.0005273	-0.0005213	-0.0005153	-0.0005093	-0.0005034	-0.0004975	-0.0004916	-0.0004859	-0.0004801	-0.0004744	-0.0004688	-0.0004632	-0.0004576	-0.0004521	-0.0004466	-0.0004412	-0.0004359	-0.0004305	-0.0004253	-0.00042	-0.0004148	-0.0004097	-0.0004046	-0.0003996	-0.0003946	-0.0003897	-0.0003848	-0.0003799	-0.0003751	-0.0003703	-0.0003656	-0.000361	-0.0003563	-0.0003518	-0.0003473	-0.0003428	-0.0003383	-0.000334	-0.0003296	-0.0003253	-0.0003211	-0.0003169	-0.0003128	-0.0003086	-0.0003046	-0.0003006	-0.0002966	-0.0002927	-0.0002888	-0.0002849	-0.0002811	-0.0002774	-0.0002737	-0.00027	-0.0002664	-0.0002628	-0.0002592	-0.0002557	-0.0002522	-0.0002488	-0.0002454	-0.0002421	-0.0002388	-0.0002355	-0.0002323	-0.0002291	-0.0002259	-0.0002228	-0.0002197	-0.0002167	-0.0002137	-0.0002107	-0.0002078	-0.0002049	-0.000202	-0.0001992	-0.0001964	-0.0001936	-0.0001909	-0.0001882	-0.0001856	-0.0001829	-0.0001804	-0.0001778	-0.0001753	-0.0001728	-0.0001703	-0.0001679	-0.0001655	-0.0001632	-0.0001608	-0.0001585	-0.0001563	-0.0001541	-0.0001519	-0.0001497	-0.0001475	-0.0001454	-0.0001433	-0.0001413	-0.0001392	-0.0001372	-0.0001352	-0.0001333	-0.0001313	-0.0001294	-0.0001275	-0.0001257	-0.0001239	-0.000122	-0.0001203	-0.0001185	-0.0001168	-0.0001151	-0.0001134	-0.0001117	-0.00011	-0.0001084	-0.0001068	-0.0001052	-0.0001037	-0.0001022	-0.0001006	-9.92e-05	-9.77e-05	-9.62e-05	-9.48e-05	-9.34e-05	-9.2e-05	-9.06e-05	-8.93e-05	-8.8e-05	-8.67e-05	-8.54e-05	-8.41e-05	-8.28e-05	-8.16e-05	-8.04e-05	-7.92e-05	-7.8e-05	-7.68e-05	-7.57e-05	-7.46e-05	-7.34e-05	-7.23e-05	-7.13e-05	-7.02e-05	-6.91e-05	-6.81e-05	-6.71e-05	-6.61e-05	-6.51e-05	-6.41e-05	-6.32e-05	-6.22e-05	-6.13e-05	-6.04e-05	-5.95e-05	-5.86e-05	-5.77e-05	-5.68e-05	-5.6e-05	-5.51e-05	-5.43e-05	-5.35e-05	-5.27e-05	-5.19e-05	-5.11e-05	-5.03e-05	-4.96e-05	-4.88e-05
5-Methylthio-D-ribose-e0	-0.0002665	-0.0002665	-0.0002638	-0.0002612	-0.0002585	-0.0002558	-0.0002532	-0.0002506	-0.000248	-0.0002454	-0.0002428	-0.0002402	-0.0002377	-0.0002351	-0.0002326	-0.0002301	-0.0002276	-0.0002251	-0.0002227	-0.0002202	-0.0002178	-0.0002154	-0.000213	-0.0002106	-0.0002083	-0.0002059	-0.0002036	-0.0002013	-0.000199	-0.0001967	-0.0001944	-0.0001922	-0.00019	-0.0001878	-0.0001856	-0.0001834	-0.0001812	-0.0001791	-0.000177	-0.0001749	-0.0001728	-0.0001707	-0.0001686	-0.0001666	-0.0001646	-0.0001626	-0.0001606	-0.0001586	-0.0001567	-0.0001547	-0.0001528	-0.0001509	-0.0001491	-0.0001472	-0.0001454	-0.0001435	-0.0001417	-0.0001399	-0.0001381	-0.0001364	-0.0001346	-0.0001329	-0.0001312	-0.0001295	-0.0001279	-0.0001262	-0.0001246	-0.000123	-0.0001214	-0.0001198	-0.0001182	-0.0001167	-0.0001151	-0.0001136	-0.0001121	-0.0001106	-0.0001092	-0.0001077	-0.0001063	-0.0001049	-0.0001035	-0.0001021	-0.0001007	-9.94e-05	-9.8e-05	-9.67e-05	-9.54e-05	-9.41e-05	-9.28e-05	-9.15e-05	-9.03e-05	-8.91e-05	-8.78e-05	-8.66e-05	-8.54e-05	-8.43e-05	-8.31e-05	-8.2e-05	-8.08e-05	-7.97e-05	-7.86e-05	-7.75e-05	-7.64e-05	-7.54e-05	-7.43e-05	-7.33e-05	-7.22e-05	-7.12e-05	-7.02e-05	-6.92e-05	-6.82e-05	-6.73e-05	-6.63e-05	-6.54e-05	-6.45e-05	-6.35e-05	-6.26e-05	-6.17e-05	-6.09e-05	-6e-05	-5.91e-05	-5.83e-05	-5.75e-05	-5.66e-05	-5.58e-05	-5.5e-05	-5.42e-05	-5.35e-05	-5.27e-05	-5.19e-05	-5.12e-05	-5.04e-05	-4.97e-05	-4.9e-05	-4.83e-05	-4.76e-05	-4.69e-05	-4.62e-05	-4.55e-05	-4.49e-05	-4.42e-05	-4.36e-05	-4.29e-05	-4.23e-05	-4.17e-05	-4.11e-05	-4.04e-05	-3.98e-05	-3.93e-05	-3.87e-05	-3.81e-05	-3.75e-05	-3.7e-05	-3.64e-05	-3.59e-05	-3.54e-05	-3.48e-05	-3.43e-05	-3.38e-05	-3.33e-05	-3.28e-05	-3.23e-05	-3.18e-05	-3.14e-05	-3.09e-05	-3.04e-05	-3e-05	-2.95e-05	-2.91e-05	-2.87e-05	-2.82e-05	-2.78e-05	-2.74e-05	-2.7e-05	-2.66e-05	-2.62e-05	-2.58e-05	-2.54e-05	-2.5e-05	-2.47e-05	-2.43e-05	-2.39e-05	-2.36e-05	-2.32e-05	-2.29e-05	-2.25e-05	-2.22e-05	-2.19e-05	-2.15e-05	-2.12e-05	-2.09e-05	-2.06e-05	-2.03e-05	-2e-05	-1.97e-05	-1.94e-05	-1.91e-05	-1.88e-05	-1.85e-05	-1.82e-05
ACTN-e0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
