	0.0	1.2358798806280727e-05	3.656731963526534e-05	0.08060105512883468	0.0809537247421135	0.08791462522318949	0.0992240546992188	0.103325228626955	0.10487215829935605	0.10492167480892409	0.11575421652659387	0.21616747521356278	0.24860230163269473	0.24861192380547448	0.25068835575459464	0.4803586300597077	0.4803892832282244	0.4804060247628728	0.4804137157996031	0.4850264671591047	0.48505121175968324	0.7279064788261868	0.7282506441110382	0.9450727155834456	0.9450752413971625	0.970034130469503	0.9724923925132226	0.9725081419309974	0.9725244034452564	0.9725406649300731	0.9725564142142831	0.9889253848672283	1.0646289532109348	1.311791960253375	1.3119328080348212	1.316838394025868	1.316838556981627	1.3738102022287113	1.3739990232602524	1.6465404406055129	1.7161150632312214	1.7161296632729643	1.7164481996988172	1.7164632739644854	1.723075833630475	1.7233813192453031	1.7233835587421154	1.730271039049021	1.7303743038618595	1.7533161252928389	1.7831276606020288	1.7831298759285978	1.7831370767156043	1.7831445116676825	1.8850546817698974	1.9869648518721126	2.0888750219743275	2.1907851920765427	2.2926953621787574	2.3946055322809725	2.4965157023831877	2.598425872485403	2.7003360425876175	2.8022462126898326	2.9041563827920474	3.0060665528942625	3.1079767229964776	3.209886893098693	3.311797063200908	3.4137072333031226	3.5156174034053373	3.6175275735075525	3.7194377436097676	3.821347913711983	3.9232580838141975	4.025168253916412	4.127078424018627	4.2289885941208425	4.330898764223058	4.432808934325273	4.534719104427488	4.636629274529703	4.738539444631918	4.840449614734133	4.942359784836348	5.044269954938563	5.146180125040778	5.248090295142992	5.350000465245207	5.4519106353474225	5.553820805449638	5.655730975551853	5.757641145654068	5.859551315756283	5.961461485858498	6.0633716559607125	6.165281826062928	6.267191996165143	6.369102166267358	6.471012336369573	6.572922506471788	6.6748326765740025	6.776742846676218	6.878653016778433	6.980563186880648	7.082473356982863	7.184383527085078	7.286293697187293	7.388203867289508	7.490114037391723	7.592024207493938	7.693934377596153	7.795844547698368	7.897754717800583	7.999664887902798	8.101575058005013	8.203485228107228	8.305395398209443	8.407305568311658	8.509215738413873	8.611125908516089	8.740653462332027	8.870181016147967	8.999708569963907	9.129236123779846	9.258763677595784	9.388291231411724	9.494477401080065	9.600663570748404	9.706849740416745	9.813035910085084	9.919222079753425	10.025408249421764	10.131594419090105	10.237780588758444	10.343966758426784	10.450152928095124	10.556339097763464	10.662525267431803	10.768711437100144	10.874897606768485	10.981083776436824	11.087269946105165	11.193456115773504	11.299642285441845	11.405828455110184	11.512014624778525	11.618200794446864	11.724386964115205	11.830573133783545	11.936759303451884	12.038525465522637	12.14029162759339	12.242057789664143	12.343823951734896	12.445590113805649	12.547356275876401	12.649122437947154	12.750888600017907	12.85265476208866	12.954420924159413	13.056187086230166	13.157953248300919	13.259719410371671	13.361485572442424	13.463251734513177	13.56501789658393	13.666784058654683	13.768550220725436	13.870316382796188	13.972082544866941	14.073848706937694	14.175614869008447	14.2773810310792	14.37914719314995	14.480913355220704	14.582679517291457	14.68444567936221	14.786211841432962	14.887978003503715	14.989744165574468	15.09151032764522	15.193276489715974	15.295042651786726	15.39680881385748	15.498574975928232	15.600341137998985	15.702107300069738	15.80387346214049	15.905639624211243	16.007405786281996	16.10917194835275	16.210938110423502	16.312704272494255	16.414470434565008	16.51623659663576	16.618002758706513	16.719768920777266	16.82153508284802	16.923301244918772	17.025067406989525	17.126833569060278	17.22859973113103	17.330365893201783	17.432132055272536	17.53389821734329	17.63566437941404	17.737430541484795	17.839196703555547	17.9409628656263	18.042729027697053	18.144495189767806	18.24626135183856	18.34802751390931	18.449793675980064	18.551559838050817	18.65332600012157	18.755092162192323	18.856858324263076	18.95862448633383	19.06039064840458	19.162156810475334	19.263922972546087	19.36568913461684	19.467455296687593	19.569221458758346	19.6709876208291	19.77275378289985	19.874519944970604	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,4-beta-D-Xylan-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-keto-3-deoxygluconate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	0.0	0.0	3e-05	3.01e-05	3.28e-05	3.54e-05	3.57e-05	3.58e-05	3.59e-05	3.68e-05	4.55e-05	4.83e-05	4.83e-05	4.84e-05	6.81e-05	6.81e-05	6.81e-05	6.81e-05	6.85e-05	6.85e-05	8.92e-05	8.92e-05	0.0001075	0.0001075	0.0001096	0.0001098	0.0001098	0.0001098	0.0001098	0.0001098	0.0001111	0.0001175	0.000138	0.000138	0.0001384	0.0001384	0.0001431	0.0001431	0.0001653	0.0001709	0.0001709	0.0001709	0.000171	0.0001715	0.0001715	0.0001715	0.0001721	0.0001721	0.0001739	0.0001763	0.0001763	0.0001763	0.0001763	0.0001845	0.0001926	0.0002007	0.0002087	0.0002167	0.0002246	0.0002325	0.0002403	0.0002481	0.0002558	0.0002634	0.000271	0.0002786	0.0002861	0.0002935	0.0003009	0.0003082	0.0003155	0.0003227	0.0003298	0.0003369	0.0003439	0.0003509	0.0003578	0.0003646	0.0003714	0.0003781	0.0003848	0.0003914	0.0003979	0.0004044	0.0004108	0.0004172	0.0004235	0.0004297	0.0004359	0.000442	0.000448	0.000454	0.0004599	0.0004658	0.0004716	0.0004773	0.000483	0.0004886	0.0004941	0.0004996	0.000505	0.0005104	0.0005157	0.0005209	0.0005261	0.0005312	0.0005363	0.0005413	0.0005462	0.0005511	0.0005559	0.0005607	0.0005654	0.00057	0.0005746	0.0005791	0.0005836	0.000588	0.0005924	0.0005967	0.000602	0.0006069	0.0006116	0.000616	0.0006201	0.000624	0.000627	0.0006299	0.0006326	0.0006352	0.0006376	0.00064	0.0006422	0.0006443	0.0006462	0.0006481	0.0006499	0.0006516	0.0006532	0.0006547	0.0006561	0.0006575	0.0006588	0.00066	0.0006612	0.0006623	0.0006634	0.0006644	0.0006654	0.0006663	0.0006671	0.0006679	0.0006686	0.0006693	0.00067	0.0006706	0.0006712	0.0006718	0.0006723	0.0006728	0.0006733	0.0006738	0.0006742	0.0006746	0.000675	0.0006754	0.0006757	0.0006761	0.0006764	0.0006767	0.000677	0.0006773	0.0006775	0.0006778	0.000678	0.0006783	0.0006785	0.0006787	0.0006789	0.0006791	0.0006793	0.0006794	0.0006796	0.0006797	0.0006799	0.00068	0.0006802	0.0006803	0.0006804	0.0006805	0.0006806	0.0006807	0.0006808	0.0006809	0.0006809	0.000681	0.0006811	0.0006812	0.0006812	0.0006813	0.0006813	0.0006814	0.0006814	0.0006815	0.0006815	0.0006816	0.0006816	0.0006817	0.0006817	0.0006817	0.0006818	0.0006818	0.0006818	0.0006819	0.0006819	0.0006819	0.000682	0.000682	0.000682	0.000682	0.0006821	0.0006821	0.0006821	0.0006821	0.0006821	0.0006822	0.0006822	0.0006822	0.0006822
5-Methylthio-D-ribose-e0	0.0	0.0	0.0	1e-05	1e-05	1.09e-05	1.18e-05	1.19e-05	1.19e-05	1.2e-05	1.23e-05	1.52e-05	1.61e-05	1.61e-05	1.61e-05	2.27e-05	2.27e-05	2.27e-05	2.27e-05	2.28e-05	2.28e-05	2.97e-05	2.97e-05	3.58e-05	3.58e-05	3.65e-05	3.66e-05	3.66e-05	3.66e-05	3.66e-05	3.66e-05	3.7e-05	3.92e-05	4.6e-05	4.6e-05	4.61e-05	4.61e-05	4.77e-05	4.77e-05	5.51e-05	5.7e-05	5.7e-05	5.7e-05	5.7e-05	5.72e-05	5.72e-05	5.72e-05	5.74e-05	5.74e-05	5.8e-05	5.88e-05	5.88e-05	5.88e-05	5.88e-05	6.15e-05	6.42e-05	6.69e-05	6.96e-05	7.22e-05	7.49e-05	7.75e-05	8.01e-05	8.27e-05	8.53e-05	8.78e-05	9.03e-05	9.29e-05	9.54e-05	9.78e-05	0.0001003	0.0001027	0.0001052	0.0001076	0.0001099	0.0001123	0.0001146	0.000117	0.0001193	0.0001215	0.0001238	0.000126	0.0001283	0.0001305	0.0001326	0.0001348	0.0001369	0.0001391	0.0001412	0.0001432	0.0001453	0.0001473	0.0001493	0.0001513	0.0001533	0.0001553	0.0001572	0.0001591	0.000161	0.0001629	0.0001647	0.0001665	0.0001683	0.0001701	0.0001719	0.0001736	0.0001754	0.0001771	0.0001788	0.0001804	0.0001821	0.0001837	0.0001853	0.0001869	0.0001885	0.00019	0.0001915	0.000193	0.0001945	0.000196	0.0001975	0.0001989	0.0002007	0.0002023	0.0002039	0.0002053	0.0002067	0.000208	0.000209	0.00021	0.0002109	0.0002117	0.0002125	0.0002133	0.0002141	0.0002148	0.0002154	0.000216	0.0002166	0.0002172	0.0002177	0.0002182	0.0002187	0.0002192	0.0002196	0.00022	0.0002204	0.0002208	0.0002211	0.0002215	0.0002218	0.0002221	0.0002224	0.0002226	0.0002229	0.0002231	0.0002233	0.0002235	0.0002237	0.0002239	0.0002241	0.0002243	0.0002244	0.0002246	0.0002247	0.0002249	0.000225	0.0002251	0.0002252	0.0002254	0.0002255	0.0002256	0.0002257	0.0002258	0.0002258	0.0002259	0.000226	0.0002261	0.0002262	0.0002262	0.0002263	0.0002264	0.0002264	0.0002265	0.0002265	0.0002266	0.0002266	0.0002267	0.0002267	0.0002268	0.0002268	0.0002268	0.0002269	0.0002269	0.0002269	0.000227	0.000227	0.000227	0.000227	0.0002271	0.0002271	0.0002271	0.0002271	0.0002271	0.0002271	0.0002272	0.0002272	0.0002272	0.0002272	0.0002272	0.0002272	0.0002272	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002273	0.0002274	0.0002274	0.0002274	0.0002274	0.0002274	0.0002274	0.0002274	0.0002274	0.0002274
