	0.0	1.3076952942764828e-06	0.0005932512251435486	0.002197885707600235	0.005742443453318456	0.00802555200775796	0.008442538866374825	0.008456667102822217	0.010571923491435428	0.011094532409768643	0.011370702966303638	0.01354329344658226	0.013547648774122338	0.01356487449963174	0.02491770844452932	0.024958239626494048	0.024961474474745095	0.02497565543332693	0.025141160160293774	0.11713329480753214	0.11806422857835716	0.14253700027637198	0.15847510267988688	0.15847669600559267	0.2325851644738178	0.2389749435222338	0.24002584980441383	0.24828232913008186	0.26487955787387557	0.2723435168382119	0.27728819348126327	0.27732270651895446	0.2773308471648671	0.43325377097270235	0.43338103911619097	0.43380684703478206	0.4362749436674671	0.6850060025761617	0.6897886389016509	0.6900236220279411	0.6927021986989134	0.6929603733393546	0.6929605379475504	0.7258218379900749	0.7377526733348337	0.737770635514557	0.739447151392324	0.7394479521108563	0.8023890594494559	0.8766560951200693	0.9098323964114088	0.9098327553504171	0.9102155573432752	0.9112038550262423	0.9112192218594874	0.912182784390109	1.0434170484317629	1.1746513124734168	1.3058855765150708	1.4371198405567247	1.5683541045983787	1.669073481075983	1.7697928575535877	1.8705122340311922	1.9712316105087966	2.0719509869864012	2.1726703634640057	2.27338973994161	2.3741091164192145	2.474828492896819	2.5755478693744234	2.676267245852028	2.7769866223296327	2.877705998807237	2.9784253752848415	3.0791447517624464	3.179864128240051	3.2805835047176553	3.3813028811952597	3.482022257672864	3.5827416341504685	3.683461010628073	3.7841803871056774	3.8848997635832823	3.9856191400608867	4.086338516538492	4.187057893016096	4.2877772694937	4.388496645971305	4.489216022448909	4.589935398926514	4.690654775404118	4.7913741518817226	4.892093528359327	4.992812904836931	5.093532281314536	5.19425165779214	5.294971034269745	5.395690410747349	5.4964097872249535	5.597129163702558	5.697848540180162	5.798567916657767	5.899287293135371	6.000006669612976	6.100726046090582	6.201445422568186	6.302164799045791	6.402884175523395	6.503603552001	6.604322928478604	6.7050423049562085	6.805761681433813	6.906481057911417	7.007200434389022	7.107919810866626	7.208639187344231	7.309358563821835	7.4100779402994394	7.510797316777044	7.611516693254648	7.712236069732253	7.812955446209857	7.913674822687462	8.014394199165066	8.11511357564267	8.215832952120275	8.31655232859788	8.417271705075484	8.517991081553088	8.618710458030693	8.719429834508299	8.820149210985903	8.920868587463508	9.021587963941112	9.122307340418716	9.223026716896321	9.323746093373925	9.42446546985153	9.525184846329134	9.625904222806739	9.726623599284343	9.827342975761947	9.928062352239552	10.028781728717156	10.12950110519476	10.230220481672365	10.33093985814997	10.431659234627574	10.532378611105178	10.633097987582785	10.733817364060389	10.834536740537994	10.935256117015598	11.035975493493202	11.136694869970807	11.237414246448411	11.338133622926016	11.43885299940362	11.539572375881225	11.640291752358829	11.741011128836433	11.841730505314038	11.942449881791642	12.043169258269247	12.143888634746851	12.244608011224456	12.34532738770206	12.446046764179664	12.546766140657269	12.647485517134873	12.748204893612478	12.848924270090082	12.949643646567687	13.050363023045291	13.151082399522895	13.251801776000502	13.352521152478106	13.45324052895571	13.553959905433315	13.65467928191092	13.755398658388524	13.856118034866128	13.956837411343733	14.057556787821337	14.158276164298941	14.258995540776546	14.35971491725415	14.460434293731755	14.56115367020936	14.661873046686964	14.762592423164568	14.863311799642172	14.964031176119777	15.064750552597381	15.165469929074986	15.26618930555259	15.366908682030195	15.467628058507799	15.568347434985403	15.669066811463008	15.769786187940614	15.870505564418218	15.971224940895823	16.071944317373426	16.17266369385103	16.273383070328634	16.37410244680624	16.474821823283843	16.57554119976145	16.676260576239052	16.77697995271666	16.87769932919426	16.978418705671867	17.07913808214947	17.179857458627076	17.28057683510468	17.381296211582285	17.482015588059888	17.582734964537494	17.683454341015096	17.784173717492703	17.884893093970305	17.98561247044791	18.086331846925514	18.18705122340312	18.287770599880723	18.38848997635833	18.489209352835932	18.589928729313538	18.69064810579114	18.791367482268747	18.89208685874635	18.992806235223956	19.09352561170156	19.194244988179165	19.294964364656767	19.395683741134373	19.496403117611976	19.597122494089582	19.69784187056719	19.79856124704479	19.899280623522397	20.0
(CH3)3NO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
(R)-1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,2-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,3-Propanediol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2-Oxoglutarate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3-dehydrocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5'-Deoxyadenosine-e0	0.0	0.0	3e-07	1e-06	2.5e-06	3.5e-06	3.7e-06	3.7e-06	4.7e-06	4.9e-06	5e-06	6e-06	6e-06	6e-06	1.1e-05	1.1e-05	1.1e-05	1.11e-05	1.11e-05	5.2e-05	5.24e-05	6.16e-05	6.58e-05	6.58e-05	8.16e-05	8.29e-05	8.31e-05	8.48e-05	8.84e-05	9e-05	9.1e-05	9.1e-05	9.1e-05	0.0001241	0.0001241	0.0001242	0.0001246	0.0001649	0.0001657	0.0001657	0.0001661	0.0001662	0.0001662	0.0001708	0.0001725	0.0001725	0.0001728	0.0001728	0.0001816	0.000192	0.0001966	0.0001966	0.0001966	0.0001968	0.0001968	0.0001969	0.0002147	0.0002322	0.0002492	0.0002659	0.0002821	0.0002943	0.0003062	0.000318	0.0003295	0.0003408	0.0003518	0.0003627	0.0003733	0.0003837	0.0003939	0.0004039	0.0004136	0.0004232	0.0004325	0.0004417	0.0004507	0.0004594	0.000468	0.0004764	0.0004846	0.0004926	0.0005004	0.0005081	0.0005156	0.0005229	0.00053	0.000537	0.0005438	0.0005504	0.0005569	0.0005633	0.0005694	0.0005755	0.0005813	0.0005871	0.0005927	0.0005981	0.0006034	0.0006086	0.0006137	0.0006186	0.0006234	0.0006281	0.0006326	0.000637	0.0006414	0.0006456	0.0006497	0.0006537	0.0006575	0.0006613	0.000665	0.0006685	0.0006719	0.0006752	0.0006785	0.0006817	0.0006848	0.0006879	0.0006908	0.0006937	0.0006965	0.0006993	0.0007019	0.0007045	0.0007071	0.0007095	0.0007119	0.0007143	0.0007165	0.0007187	0.0007209	0.0007229	0.000725	0.0007269	0.0007288	0.0007307	0.0007325	0.0007342	0.0007359	0.0007375	0.0007391	0.0007407	0.0007421	0.0007436	0.000745	0.0007463	0.0007476	0.0007489	0.0007501	0.0007513	0.0007524	0.0007535	0.0007546	0.0007556	0.0007566	0.0007576	0.0007585	0.0007594	0.0007602	0.0007611	0.0007619	0.0007626	0.0007634	0.0007641	0.0007648	0.0007655	0.0007662	0.0007668	0.0007674	0.000768	0.0007686	0.0007692	0.0007697	0.0007702	0.0007707	0.0007712	0.0007717	0.0007722	0.0007726	0.000773	0.0007735	0.0007739	0.0007743	0.0007746	0.000775	0.0007754	0.0007757	0.000776	0.0007763	0.0007766	0.0007769	0.0007772	0.0007775	0.0007777	0.000778	0.0007782	0.0007784	0.0007787	0.0007789	0.0007791	0.0007793	0.0007794	0.0007796	0.0007798	0.0007799	0.0007801	0.0007802	0.0007804	0.0007805	0.0007806	0.0007807	0.0007808	0.0007809	0.000781	0.0007811	0.0007812	0.0007813	0.0007813	0.0007814	0.0007815	0.0007815	0.0007816	0.0007816	0.0007817	0.0007817	0.0007817	0.0007818	0.0007818	0.0007818	0.0007819	0.0007819	0.0007819	0.000782	0.000782	0.000782	0.000782	0.000782	0.000782	0.000782	0.000782	0.000782	0.000782
5-Methylthio-D-ribose-e0	0.0	0.0	1e-07	3e-07	7e-07	1e-06	1e-06	1e-06	1.3e-06	1.4e-06	1.4e-06	1.7e-06	1.7e-06	1.7e-06	3e-06	3e-06	3e-06	3e-06	3.1e-06	1.44e-05	1.45e-05	1.7e-05	1.79e-05	1.79e-05	2.14e-05	2.17e-05	2.17e-05	2.21e-05	2.29e-05	2.32e-05	2.34e-05	2.34e-05	2.34e-05	3.07e-05	3.07e-05	3.07e-05	3.08e-05	3.84e-05	3.86e-05	3.86e-05	3.87e-05	3.87e-05	3.87e-05	3.95e-05	3.98e-05	3.98e-05	3.98e-05	3.98e-05	4.14e-05	4.31e-05	4.39e-05	4.39e-05	4.39e-05	4.4e-05	4.4e-05	4.4e-05	4.71e-05	5.01e-05	5.3e-05	5.59e-05	5.87e-05	6.08e-05	6.29e-05	6.49e-05	6.69e-05	6.89e-05	7.08e-05	7.26e-05	7.45e-05	7.63e-05	7.8e-05	7.97e-05	8.14e-05	8.31e-05	8.47e-05	8.62e-05	8.78e-05	8.93e-05	9.08e-05	9.22e-05	9.36e-05	9.5e-05	9.64e-05	9.77e-05	9.9e-05	0.0001002	0.0001015	0.0001027	0.0001038	0.000105	0.0001061	0.0001072	0.0001083	0.0001093	0.0001103	0.0001113	0.0001123	0.0001132	0.0001141	0.000115	0.0001159	0.0001168	0.0001176	0.0001184	0.0001192	0.0001199	0.0001207	0.0001214	0.0001221	0.0001228	0.0001235	0.0001242	0.0001248	0.0001254	0.000126	0.0001266	0.0001272	0.0001277	0.0001283	0.0001288	0.0001293	0.0001298	0.0001303	0.0001308	0.0001312	0.0001317	0.0001321	0.0001326	0.000133	0.0001334	0.0001338	0.0001342	0.0001346	0.0001349	0.0001353	0.0001357	0.000136	0.0001363	0.0001366	0.0001369	0.0001372	0.0001375	0.0001378	0.0001381	0.0001384	0.0001386	0.0001389	0.0001391	0.0001393	0.0001396	0.0001398	0.00014	0.0001402	0.0001404	0.0001406	0.0001408	0.000141	0.0001412	0.0001413	0.0001415	0.0001416	0.0001418	0.000142	0.0001421	0.0001422	0.0001424	0.0001425	0.0001426	0.0001428	0.0001429	0.000143	0.0001431	0.0001432	0.0001433	0.0001434	0.0001435	0.0001436	0.0001437	0.0001438	0.0001439	0.000144	0.0001441	0.0001442	0.0001442	0.0001443	0.0001444	0.0001445	0.0001445	0.0001446	0.0001447	0.0001447	0.0001448	0.0001449	0.0001449	0.000145	0.000145	0.0001451	0.0001451	0.0001452	0.0001452	0.0001453	0.0001453	0.0001453	0.0001454	0.0001454	0.0001455	0.0001455	0.0001455	0.0001456	0.0001456	0.0001456	0.0001456	0.0001457	0.0001457	0.0001457	0.0001458	0.0001458	0.0001458	0.0001458	0.0001458	0.0001459	0.0001459	0.0001459	0.0001459	0.0001459	0.0001459	0.000146	0.000146	0.000146	0.000146	0.000146	0.000146	0.000146	0.000146	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461	0.0001461
