D-Ribose-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DMSO-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Decanoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.99e-05	-3.89e-05	-5.71e-05	-7.45e-05	-9.13e-05	-0.0001074	-0.0001229	-0.0001377	-0.0001518	-0.0001654	-0.0001783	-0.0001907	-0.0002025	-0.0002138	-0.0002246	-0.0002349	-0.0002446	-0.0002536	-0.0002621	-0.0002702	-0.000278	-0.0002854	-0.0002924	-0.0002992	-0.0003056	-0.0003116	-0.0003174	-0.0003228	-0.000328	-0.0003328	-0.0003373	-0.0003416	-0.0003456	-0.0003493	-0.0003527	-0.0003559	-0.0003588	-0.0003615	-0.0003639	-0.0003661	-0.0003681	-0.0003698	-0.0003713	-0.0003727	-0.0003738	-0.0003747	-0.0003754	-0.000376	-0.0003764	-0.0003766	-0.0003766	-0.0003765	-0.0003763	-0.0003759	-0.0003753	-0.0003747	-0.0003739	-0.000373	-0.000372	-0.0003708	-0.0003696	-0.0003683	-0.0003669	-0.0003655	-0.0003639	-0.0003623	-0.0003607	-0.000359	-0.0003572	-0.0003554	-0.0003535	-0.0003516	-0.0003497	-0.0003477	-0.0003456	-0.0003435	-0.0003414	-0.0003392	-0.000337	-0.0003348	-0.0003325	-0.0003302	-0.0003279	-0.0003255	-0.0003231	-0.0003207	-0.0003183	-0.0003158	-0.0003134	-0.0003109	-0.0003084	-0.0003059	-0.0003033	-0.0003008	-0.0002982	-0.0002957	-0.0002931	-0.0002905	-0.0002879	-0.0002853	-0.0002828	-0.0002802	-0.0002776
Deoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyguanosine-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Ethanol-e0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fe2+-e0	0.0010891	0.0010891	0.0010886	0.0010873	0.0010872	0.0010872	0.0010839	0.0010839	0.0010839	0.0010822	0.0010822	0.0010822	0.0010786	0.0010785	0.0010565	0.0010349	0.0010135	0.0009924	0.0009715	0.000951	0.0009308	0.000911	0.0008914	0.0008721	0.0008532	0.0008345	0.0008162	0.0007982	0.0007805	0.000763	0.0007459	0.0007291	0.0007126	0.0006963	0.0006804	0.0006647	0.0006494	0.0006343	0.0006195	0.000605	0.0005908	0.0005769	0.0005633	0.0005499	0.0005368	0.0005239	0.0005114	0.000499	0.000487	0.0004752	0.0004636	0.0004523	0.0004412	0.0004304	0.0004198	0.0004094	0.0003993	0.0003894	0.0003797	0.0003702	0.0003609	0.0003519	0.000343	0.0003344	0.0003259	0.0003177	0.0003097	0.0003018	0.0002941	0.0002866	0.0002793	0.0002722	0.0002652	0.0002584	0.0002518	0.0002453	0.000239	0.0002328	0.0002268	0.000221	0.0002153	0.0002098	0.0002044	0.0001991	0.000194	0.000189	0.0001841	0.0001793	0.0001746	0.00017	0.0001655	0.0001612	0.0001569	0.0001527	0.0001484	0.0001441	0.00014	0.000136	0.0001321	0.0001283	0.0001246	0.0001211	0.0001176	0.0001142	0.0001109	0.0001077	0.0001049	0.0001021	9.94e-05	9.67e-05	9.41e-05	9.16e-05	8.92e-05	8.68e-05	8.45e-05	8.22e-05	8e-05	7.79e-05	7.58e-05	7.38e-05	7.18e-05	6.99e-05	6.8e-05	6.62e-05	6.44e-05	6.27e-05	6.11e-05	5.94e-05	5.78e-05	5.63e-05	5.48e-05	5.33e-05	5.19e-05	5.05e-05	4.91e-05	4.78e-05	4.65e-05	4.52e-05	4.4e-05	4.28e-05	4.16e-05	4.04e-05	3.93e-05	3.83e-05	3.72e-05	3.62e-05	3.52e-05	3.42e-05	3.33e-05	3.24e-05	3.15e-05	3.06e-05	2.98e-05	2.9e-05	2.82e-05	2.74e-05	2.67e-05	2.59e-05	2.52e-05	2.46e-05	2.39e-05	2.33e-05	2.26e-05	2.2e-05	2.14e-05	2.08e-05	2.03e-05	1.97e-05	1.92e-05	1.87e-05	1.82e-05	1.77e-05	1.72e-05	1.68e-05	1.63e-05	1.59e-05	1.54e-05	1.5e-05	1.46e-05	1.42e-05	1.38e-05	1.34e-05	1.31e-05	1.27e-05	1.24e-05	1.2e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.8e-06	8.6e-06	8.4e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06
Folate	0.0002674	0.0002674	0.0002674	0.0002672	0.0002672	0.0002672	0.0002668	0.0002668	0.0002668	0.0002666	0.0002666	0.0002666	0.0002661	0.0002661	0.0002634	0.0002607	0.000258	0.0002553	0.0002526	0.0002499	0.0002472	0.0002446	0.0002419	0.0002393	0.0002367	0.0002341	0.0002315	0.0002289	0.0002264	0.0002238	0.0002213	0.0002188	0.0002163	0.0002138	0.0002114	0.0002089	0.0002065	0.0002041	0.0002017	0.0001993	0.000197	0.0001946	0.0001923	0.00019	0.0001877	0.0001855	0.0001832	0.000181	0.0001788	0.0001766	0.0001745	0.0001723	0.0001702	0.0001681	0.000166	0.000164	0.0001619	0.0001599	0.0001579	0.0001559	0.000154	0.000152	0.0001501	0.0001482	0.0001463	0.0001445	0.0001426	0.0001408	0.000139	0.0001372	0.0001354	0.0001337	0.000132	0.0001303	0.0001286	0.0001269	0.0001253	0.0001236	0.000122	0.0001204	0.0001188	0.0001173	0.0001158	0.0001142	0.0001127	0.0001112	0.0001098	0.0001083	0.0001069	0.0001055	0.0001041	0.0001027	0.0001014	0.0001	9.86e-05	9.72e-05	9.58e-05	9.44e-05	9.3e-05	9.17e-05	9.03e-05	8.9e-05	8.77e-05	8.65e-05	8.52e-05	8.4e-05	8.29e-05	8.18e-05	8.07e-05	7.96e-05	7.85e-05	7.75e-05	7.64e-05	7.54e-05	7.44e-05	7.34e-05	7.24e-05	7.15e-05	7.05e-05	6.95e-05	6.86e-05	6.77e-05	6.68e-05	6.59e-05	6.5e-05	6.41e-05	6.33e-05	6.24e-05	6.16e-05	6.07e-05	5.99e-05	5.91e-05	5.83e-05	5.75e-05	5.67e-05	5.6e-05	5.52e-05	5.45e-05	5.37e-05	5.3e-05	5.23e-05	5.16e-05	5.09e-05	5.02e-05	4.95e-05	4.88e-05	4.82e-05	4.75e-05	4.69e-05	4.62e-05	4.56e-05	4.5e-05	4.44e-05	4.38e-05	4.32e-05	4.26e-05	4.2e-05	4.14e-05	4.09e-05	4.03e-05	3.98e-05	3.92e-05	3.87e-05	3.82e-05	3.77e-05	3.71e-05	3.66e-05	3.61e-05	3.56e-05	3.52e-05	3.47e-05	3.42e-05	3.37e-05	3.33e-05	3.28e-05	3.24e-05	3.19e-05	3.15e-05	3.11e-05	3.07e-05	3.02e-05	2.98e-05	2.94e-05	2.9e-05	2.86e-05	2.82e-05	2.78e-05	2.75e-05	2.71e-05	2.67e-05	2.64e-05	2.6e-05	2.56e-05	2.53e-05	2.49e-05	2.46e-05	2.43e-05	2.39e-05	2.36e-05	2.33e-05	2.3e-05	2.27e-05	2.23e-05	2.2e-05	2.17e-05	2.14e-05	2.12e-05	2.09e-05	2.06e-05
Folate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	-3.916288	-3.9081725	-3.9065808	-3.9016456	-3.9015231	-3.9014323	-3.8896859	-3.8895955	-3.8895932	-3.8833869	-3.8833828	-3.8833812	-3.8704155	-3.8702673	-3.7912953	-3.713388	-3.6365528	-3.5607966	-3.486031	-3.412363	-3.3398325	-3.2684338	-3.1981608	-3.1290076	-3.0609683	-2.9940369	-2.9282074	-2.8634739	-2.7998304	-2.737271	-2.6757898	-2.6153808	-2.5560379	-2.4977554	-2.4405272	-2.3843474	-2.32921	-2.2751091	-2.2220388	-2.169993	-2.1189658	-2.0689513	-2.019942	-1.9719169	-1.9248617	-1.8787639	-1.833611	-1.7893903	-1.7460893	-1.7036954	-1.6621962	-1.6215789	-1.5818311	-1.5429401	-1.5048935	-1.4676787	-1.431283	-1.395694	-1.360899	-1.3268855	-1.293641	-1.2611529	-1.2294086	-1.1983955	-1.1681012	-1.1385129	-1.1096182	-1.0814045	-1.0538593	-1.0269699	-1.0007239	-0.9751086	-0.9501115	-0.92572	-0.9019215	-0.8787036	-0.8560536	-0.8339589	-0.8124071	-0.7913855	-0.7709342	-0.7512309	-0.7319566	-0.7131055	-0.6946719	-0.6766501	-0.6590343	-0.6418187	-0.6249977	-0.6085655	-0.5925164	-0.5768445	-0.5615442	-0.5466098	-0.5309843	-0.5157932	-0.5010201	-0.486652	-0.4726799	-0.4590944	-0.4458865	-0.433047	-0.4205668	-0.4084366	-0.3966473	-0.3851898	-0.3749595	-0.3649966	-0.3552926	-0.3458372	-0.3366254	-0.3276517	-0.318911	-0.3103979	-0.3021073	-0.2940338	-0.2861722	-0.2785173	-0.2710637	-0.2638063	-0.2567398	-0.2498589	-0.2431584	-0.2367353	-0.2304833	-0.2243768	-0.2184138	-0.2125921	-0.2069094	-0.2013636	-0.1959526	-0.1906742	-0.1855263	-0.1805065	-0.1756129	-0.1708432	-0.1661952	-0.1616669	-0.1572559	-0.1529603	-0.1487777	-0.144706	-0.1407431	-0.1368868	-0.1331349	-0.1294852	-0.1259357	-0.122484	-0.1191282	-0.1158659	-0.112695	-0.1096134	-0.1066189	-0.1037093	-0.1008825	-0.0981363	-0.0954685	-0.0928769	-0.0903594	-0.0879139	-0.0855381	-0.0832299	-0.0809871	-0.0788076	-0.0766892	-0.0746297	-0.072627	-0.0706788	-0.0687831	-0.0669376	-0.0651402	-0.0633888	-0.0616811	-0.060015	-0.0583883	-0.0567993	-0.0552598	-0.0537592	-0.052297	-0.0508723	-0.0494845	-0.0481329	-0.0468168	-0.0455354	-0.0442881	-0.0430741	-0.0418928	-0.0407434	-0.0396253	-0.0385377	-0.0374799	-0.0364513	-0.035451	-0.0344785	-0.033533	-0.0326138	-0.0317202	-0.0308515	-0.030007	-0.0291859	-0.0283876	-0.0276114	-0.0268566	-0.0261224	-0.0254082	-0.0247133	-0.0240369	-0.0233783	-0.0227368
Fumarate-e0	-0.2089143	-0.2064613	-0.2063771	-0.2061157	-0.2061092	-0.2061044	-0.2054821	-0.2054773	-0.2054772	-0.2051484	-0.2051482	-0.2051481	-0.2044613	-0.2044534	-0.2002701	-0.1961433	-0.1920734	-0.1880608	-0.1841008	-0.180199	-0.1763576	-0.1725762	-0.1688546	-0.1651924	-0.1615894	-0.1580451	-0.1545593	-0.1511316	-0.1477618	-0.1444495	-0.1411945	-0.1379963	-0.1348546	-0.1317693	-0.1287398	-0.125766	-0.1228475	-0.1199839	-0.117175	-0.1144205	-0.11172	-0.1090732	-0.1064798	-0.1039385	-0.1014487	-0.0990096	-0.0966207	-0.0942812	-0.0919904	-0.0897478	-0.0875525	-0.0854041	-0.0833017	-0.0812448	-0.0792326	-0.0772646	-0.07534	-0.0734581	-0.0716183	-0.06982	-0.0680624	-0.0663449	-0.0646668	-0.0630275	-0.0614263	-0.0598625	-0.0583355	-0.0568446	-0.0553891	-0.0539683	-0.0525817	-0.0512284	-0.0499079	-0.0486195	-0.0473626	-0.0461363	-0.0449402	-0.0437735	-0.0426355	-0.0415256	-0.040446	-0.039406	-0.0383887	-0.0373938	-0.036421	-0.03547	-0.0345405	-0.0336322	-0.0327447	-0.0318779	-0.0310313	-0.0302047	-0.0293978	-0.0286102	-0.0277863	-0.0269854	-0.0262066	-0.0254492	-0.0247128	-0.0239969	-0.023301	-0.0226245	-0.021967	-0.0213281	-0.0207072	-0.0201038	-0.0195495	-0.01901	-0.0184848	-0.0179733	-0.0174753	-0.0169903	-0.0165183	-0.0160587	-0.0156115	-0.0151762	-0.0147525	-0.0143403	-0.0139391	-0.0135487	-0.0131688	-0.0127991	-0.0124393	-0.0120949	-0.0117599	-0.0114328	-0.0111136	-0.0108021	-0.0104982	-0.0102019	-0.0099129	-0.0096312	-0.0093565	-0.009089	-0.0088283	-0.0085744	-0.0083271	-0.0080864	-0.0078521	-0.0076241	-0.0074023	-0.0071865	-0.0069766	-0.0067726	-0.0065743	-0.0063816	-0.0061943	-0.0060123	-0.0058356	-0.005664	-0.0054973	-0.0053356	-0.0051785	-0.0050261	-0.0048782	-0.0047346	-0.0045953	-0.0044602	-0.004329	-0.0042018	-0.0040784	-0.0039586	-0.0038423	-0.0037295	-0.00362	-0.0035136	-0.0034104	-0.00331	-0.0032125	-0.0031177	-0.0030255	-0.0029357	-0.0028483	-0.0027631	-0.00268	-0.0025989	-0.0025205	-0.0024441	-0.0023698	-0.0022976	-0.0022272	-0.0021588	-0.0020923	-0.0020277	-0.0019648	-0.0019038	-0.0018445	-0.0017868	-0.0017309	-0.0016765	-0.0016238	-0.0015726	-0.0015229	-0.0014746	-0.0014278	-0.0013824	-0.0013384	-0.0012956	-0.0012541	-0.0012139	-0.0011749	-0.001137	-0.0011003	-0.0010646	-0.00103	-0.0009964	-0.0009637	-0.000932	-0.0009012
